Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
French Polynesia,PYF,1970,,,,,50930
French Polynesia,PYF,1975,,,,,54550
French Polynesia,PYF,1980,,,,,60400
French Polynesia,PYF,1985,,,,,65350
French Polynesia,PYF,1990,,,,,69010
French Polynesia,PYF,1995,,,,,73210
French Polynesia,PYF,2000,,,,,78370
French Polynesia,PYF,2005,,,,,69240
French Polynesia,PYF,2010,,,,,68240
French Polynesia,PYF,2015,,,,,66220
French Polynesia,PYF,2020,,,,,68020
French Polynesia,PYF,2025,,,,,69480
French Polynesia,PYF,2030,,,,,68410
French Polynesia,PYF,2035,,,,,66250
French Polynesia,PYF,2040,,,,,64260
French Polynesia,PYF,2045,,,,,63120
French Polynesia,PYF,2050,,,,,62380
Gabon,GAB,1970,237884.9876,74113.2254,39896.69946,2625.08755,174780
Gabon,GAB,1975,218716.0462,96561.91649,64314.31466,5747.722607,209780
Gabon,GAB,1980,199776.6554,117196.7272,97690.14144,10446.47595,257240
Gabon,GAB,1985,182382.975,137209.3786,139468.0178,16469.62864,317900
Gabon,GAB,1990,168359.4801,159551.6492,194006.9175,23161.95327,384950
Gabon,GAB,1995,154506.1266,184919.7681,258362.4571,31801.64818,457100
Gabon,GAB,2000,136364.8699,212323.0895,332049.9273,43642.11327,505930
Gabon,GAB,2005,118300.6734,236839.4324,415446.1696,56351.15763,528680
Gabon,GAB,2010,99891.12367,252884.6942,500503.2107,71159.33933,534010
Gabon,GAB,2015,82910.85333,261336.2532,584785.9269,89508.62138,539070
Gabon,GAB,2020,67794.23903,265434.4903,669783.2512,110152.3285,545630
Gabon,GAB,2025,54529.61229,264577.637,755744.5751,132273.8166,545490
Gabon,GAB,2030,43442.60105,259261.3936,842370.9378,156632.8637,542860
Gabon,GAB,2035,34389.48869,252752.884,921305.1431,183701.5638,533940
Gabon,GAB,2040,27160.0743,242826.2924,992000.0502,213694.5228,522440
Gabon,GAB,2045,21279.08246,230424.8594,1053529.056,246214.1418,511130
Gabon,GAB,2050,16324.95119,216214.3586,1106616.457,280961.8428,498440
Germany,DEU,1970,78.850418,2911119.802,50792282.76,6315938.588,18149870
Germany,DEU,1975,45.487272,3113659.801,51498668.58,7130106.128,16931090
Germany,DEU,1980,24.032065,3448795.044,52376319.29,7989591.635,14473870
Germany,DEU,1985,10.952843,3292418.598,52941333.99,9010196.464,12440910
Germany,DEU,1990,4.18955,2694604.703,53546070.95,10417360.16,12638560
Germany,DEU,1995,0.577983,2673924.15,53905330,11818115.27,13307960
Germany,DEU,2000,0.0714,2825905.658,53936582.85,12693546.49,12913610
Germany,DEU,2005,0,3209992.421,53997468,13573092.89,11725600
Germany,DEU,2010,0,3264026.467,53517394.13,14478389.46,11092260
Germany,DEU,2015,0,3044257.753,52800684.2,15440220.64,10466600
Germany,DEU,2020,0,2814533.449,51613116.24,16329784.75,10328080
Germany,DEU,2025,0,2624131.671,50073220.46,17111392.43,10295720
Germany,DEU,2030,0,2450064.742,48457305.11,17788337.43,10323660
Germany,DEU,2035,0,2569608.403,46566231.57,18377854.28,10162850
Germany,DEU,2040,0,2649781.404,44591640.19,18939554,9898710
Germany,DEU,2045,0,2685683.326,42417686.02,19518514.54,9657030
Germany,DEU,2050,0,2678586.239,40018741.43,20110858.94,9529560
Ghana,GHA,1970,3131334.104,564309.7691,1242107.903,78438.2237,3954540
Ghana,GHA,1975,3161863.395,710489.5726,1679481.555,124365.4771,4563720
Ghana,GHA,1980,3163099.992,819946.5308,2097207.821,159855.6567,4994860
Ghana,GHA,1985,3369206.501,1050484.277,2761164.221,210115.0015,5789970
Ghana,GHA,1990,3509613.964,1278441.038,3577732.667,263392.3301,6503170
Ghana,GHA,1995,3566941.869,1571513.587,4662193.206,348241.338,7253970
Ghana,GHA,2000,3525113.958,1894351.082,5953097.835,479337.1226,7870450
Ghana,GHA,2005,3441367.927,2210077.266,7464009.119,623904.3802,8585190
Ghana,GHA,2010,3306123.015,2480845.374,9097095.258,815932.9669,9411840
Ghana,GHA,2015,3141076.271,2687798.632,10844480.88,1052105.707,10257150
Ghana,GHA,2020,2951123.096,2856511.282,12730796.03,1328669.554,10928090
Ghana,GHA,2025,2740242.607,2968159.855,14673694,1652402.118,11357760
Ghana,GHA,2030,2514551.693,3023436.886,16630763.81,2026905.073,11699210
Ghana,GHA,2035,2277351.502,3080976.332,18495381.77,2455910.766,11996660
Ghana,GHA,2040,2031115.057,3084961.427,20281013.54,2940156.778,12238260
Ghana,GHA,2045,1777403.047,3036497.429,21960493.09,3478339.47,12366750
Ghana,GHA,2050,1521330.297,2937494.571,23505522.07,4067946.59,12323120
Greece,GRC,1970,1058192.923,3724262.05,1560969.667,263375.361,2186200
Greece,GRC,1975,909118.7485,3778382.828,1864736.869,333851.5546,2160460
Greece,GRC,1980,798184.2464,3932125.485,2254679.598,457740.67,2199780
Greece,GRC,1985,660864.2368,3882487.731,2685643.613,590014.419,2115320
Greece,GRC,1990,551648.1441,3763094.744,3139916.392,750100.72,1955740
Greece,GRC,1995,457031.3049,3672674.57,3751938.534,983615.5908,1790690
Greece,GRC,2000,375512.9744,3467168.714,4198095.969,1265812.344,1668980
Greece,GRC,2005,322031.746,3211705.786,4490362.458,1491116.607,1606960
Greece,GRC,2010,275995.7622,2931149.914,4746666.903,1697004.975,1654900
Greece,GRC,2015,231723.8135,2630707.862,4979783.047,1882119.106,1662490
Greece,GRC,2020,191277.4979,2323495.87,5189456.587,2055254.419,1637110
Greece,GRC,2025,156847.6233,2027762.015,5403864.497,2222341.611,1530680
Greece,GRC,2030,129318.8537,1751578.697,5543044.854,2391162.048,1475270
Greece,GRC,2035,107705.0335,1508048.324,5594465.534,2559406.089,1455380
Greece,GRC,2040,90173.90206,1296528.32,5574294.676,2711143.982,1463020
Greece,GRC,2045,74799.18306,1117926.157,5502660.922,2841826.362,1467520
Greece,GRC,2050,60143.69275,969810.7919,5390740.159,2953262.805,1447310
Grenada,GRD,1970,,,,,46550
Grenada,GRD,1975,,,,,39380
Grenada,GRD,1980,,,,,35580
Grenada,GRD,1985,,,,,38040
Grenada,GRD,1990,,,,,37460
Grenada,GRD,1995,,,,,38150
Grenada,GRD,2000,,,,,35580
Grenada,GRD,2005,,,,,30920
Grenada,GRD,2010,,,,,28790
Grenada,GRD,2015,,,,,28120
Grenada,GRD,2020,,,,,28300
Grenada,GRD,2025,,,,,27210
Grenada,GRD,2030,,,,,25060
Grenada,GRD,2035,,,,,22780
Grenada,GRD,2040,,,,,21210
Grenada,GRD,2045,,,,,20260
Grenada,GRD,2050,,,,,19280
Guadeloupe,GLP,1970,,,,,137100
Guadeloupe,GLP,1975,,,,,137900
Guadeloupe,GLP,1980,,,,,108830
Guadeloupe,GLP,1985,,,,,106060
Guadeloupe,GLP,1990,,,,,102650
Guadeloupe,GLP,1995,,,,,103980
Guadeloupe,GLP,2000,,,,,105610
Guadeloupe,GLP,2005,,,,,107190
Guadeloupe,GLP,2010,,,,,103580
Guadeloupe,GLP,2015,,,,,98930
Guadeloupe,GLP,2020,,,,,96600
Guadeloupe,GLP,2025,,,,,95500
Guadeloupe,GLP,2030,,,,,96330
Guadeloupe,GLP,2035,,,,,96920
Guadeloupe,GLP,2040,,,,,95360
Guadeloupe,GLP,2045,,,,,92400
Guadeloupe,GLP,2050,,,,,89620
Guam,GUM,1970,,,,,33890
Guam,GUM,1975,,,,,35590
Guam,GUM,1980,,,,,37180
Guam,GUM,1985,,,,,38770
Guam,GUM,1990,,,,,40410
Guam,GUM,1995,,,,,45010
Guam,GUM,2000,,,,,47320
Guam,GUM,2005,,,,,49520
Guam,GUM,2010,,,,,49240
Guam,GUM,2015,,,,,48030
Guam,GUM,2020,,,,,47320
Guam,GUM,2025,,,,,47320
Guam,GUM,2030,,,,,47370
Guam,GUM,2035,,,,,46710
Guam,GUM,2040,,,,,45450
Guam,GUM,2045,,,,,43990
Guam,GUM,2050,,,,,42720
Guatemala,GTM,1970,1628867.136,1079132.902,244298.2671,48631.69481,2429140
Guatemala,GTM,1975,1731231.611,1278875.617,345975.9821,67396.79043,2784490
Guatemala,GTM,1980,1789741.017,1485998.921,463970.4913,90269.5709,3182320
Guatemala,GTM,1985,1826339.335,1729990.101,630189.1186,117981.4447,3626930
Guatemala,GTM,1990,1858659.264,2036682.028,814391.6563,154997.0514,4039530
Guatemala,GTM,1995,1885866.302,2372559.118,1051750.532,204314.0487,4487140
Guatemala,GTM,2000,1898836.674,2735027.748,1349327.256,299008.3213,4945730
Guatemala,GTM,2005,1924793.803,3149394.706,1755997.973,395349.9525,5483260
Guatemala,GTM,2010,1944911.346,3622571.664,2320513.79,520675.5626,5970450
Guatemala,GTM,2015,1953092.845,4114227.414,3062608.417,692657.7421,6314860
Guatemala,GTM,2020,1935685.033,4583110.23,3958406.919,910723.4957,6457050
Guatemala,GTM,2025,1892138.338,5002105.503,4976334.659,1181655.427,6498300
Guatemala,GTM,2030,1824441.515,5356253.054,6090518.656,1506080.601,6550670
Guatemala,GTM,2035,1734997.876,5664815.889,7226361.061,1883940.35,6591080
Guatemala,GTM,2040,1627592.408,5889164.603,8371584.341,2312076.39,6528920
Guatemala,GTM,2045,1506191.6,6022551.704,9488807.463,2784575.467,6404040
Guatemala,GTM,2050,1374789.374,6061737.09,10544859.43,3294054.457,6239980
Guinea,GIN,1970,2037956.578,105869.8818,28016.86598,13686.67468,1754890
Guinea,GIN,1975,2049694.254,145631.8781,59206.74645,23807.12106,1826360
Guinea,GIN,1980,2248407.958,194096.8682,96387.40639,45407.76743,1906800
Guinea,GIN,1985,2419137.951,261456.7875,151516.8819,69848.37972,2161580
Guinea,GIN,1990,2703209.407,346088.6997,213529.8735,92862.01944,2558990
Guinea,GIN,1995,3124000.125,491681.0029,333993.6974,121625.1744,3372020
Guinea,GIN,2000,3315366.508,606620.952,524139.9734,149599.9923,3692360
Guinea,GIN,2005,3440441.668,775365.0591,701065.4202,179819.2576,3944820
Guinea,GIN,2010,3608149.109,984016.4134,937318.5845,222257.7354,4282280
Guinea,GIN,2015,3872716.981,1226212.494,1309167.774,286185.9252,4618820
Guinea,GIN,2020,4123176.293,1496691.218,1801649.184,369687.7672,4795690
Guinea,GIN,2025,4345762.747,1775126.987,2433012.191,477914.3047,4802610
Guinea,GIN,2030,4526844.309,2039607.333,3206736.099,616710.6112,4732490
Guinea,GIN,2035,4654958.268,2363269.059,4023049.276,790584.3341,4657230
Guinea,GIN,2040,4722312.939,2663546.461,4933448.165,1003098.093,4562690
Guinea,GIN,2045,4725151.797,2933416.313,5921108.122,1256997.779,4436690
Guinea,GIN,2050,4662859.301,3167367.749,6971864.119,1553791.836,4253180
Guyana,GUY,1970,19697.11736,156513.0678,183151.224,12028.59084,351240
Guyana,GUY,1975,18853.10914,159999.5776,216293.3409,14893.97235,340610
Guyana,GUY,1980,18083.44731,160742.8124,251973.9538,17979.78643,330230
Guyana,GUY,1985,16685.87801,152492.7135,270001.2626,20030.1459,290260
Guyana,GUY,1990,15340.05205,143122.3178,282203.2815,22354.34868,249690
Guyana,GUY,1995,14743.07099,139222.9819,310132.7658,28291.18132,252020
Guyana,GUY,2000,13580.74357,130975.9712,326466.4943,37886.79094,260390
Guyana,GUY,2005,15071.84755,127958.7399,323541.8845,42728.76634,275090
Guyana,GUY,2010,16217.29682,121941.8158,328150.6857,45323.01185,253350
Guyana,GUY,2015,14363.02868,112955.2806,355673.815,51428.98082,213080
Guyana,GUY,2020,12486.31402,103033.4443,372798.5844,60356.18488,182010
Guyana,GUY,2025,10618.01177,91600.79902,369521.7514,68503.43893,176490
Guyana,GUY,2030,8794.97409,79708.09681,358641.446,72369.6135,169880
Guyana,GUY,2035,7040.844744,68048.32899,348584.1185,73825.06925,158940
Guyana,GUY,2040,5428.326531,56934.29936,336071.5508,75715.18504,143720
Guyana,GUY,2045,4023.676758,46579.26322,317467.6418,77979.96464,128160
Guyana,GUY,2050,2869.29755,37260.54053,290499.0407,79227.64772,115610
Haiti,HTI,1970,1933659.488,701938.1142,101336.6058,4605.792294,1971360
Haiti,HTI,1975,1993303.844,885427.1023,134776.5138,7712.539952,2122760
Haiti,HTI,1980,2037831.219,1082894.303,218616.9188,12587.55884,2338790
Haiti,HTI,1985,2009934.619,1298152.21,360725.1849,20447.98614,2700450
Haiti,HTI,1990,1962166.797,1481047.169,563330.8758,34635.15778,3067110
Haiti,HTI,1995,1853621.024,1696732.751,886697.0017,57959.22336,3353610
Haiti,HTI,2000,1742331.729,2016347.266,1263221.12,96149.88484,3481800
Haiti,HTI,2005,1625100.358,2275104.88,1720285.497,147382.3171,3548850
Haiti,HTI,2010,1512957.164,2491844.663,2221224.083,213872.0229,3591870
Haiti,HTI,2015,1397338.312,2604665.424,2842394.396,294118.4712,3569600
Haiti,HTI,2020,1276341.784,2662612.96,3515420.843,386786.2891,3524500
Haiti,HTI,2025,1152426.683,2675867.48,4239146.731,493377.6234,3433610
Haiti,HTI,2030,1029444.866,2640799.22,5001361.177,615450.8449,3340450
Haiti,HTI,2035,909203.6394,2668622.279,5662019.823,754783.5146,3216060
Haiti,HTI,2040,791412.1895,2658662.774,6297260.576,910878.1968,3086540
Haiti,HTI,2045,677309.9328,2612477.463,6902762.707,1081095.926,2952990
Haiti,HTI,2050,569424.6908,2531503.139,7465917.097,1263310.808,2821730
Honduras,HND,1970,670974.1948,600715.8201,116222.5776,18677.40747,1278980
Honduras,HND,1975,686170.1275,748194.9602,167880.996,27683.91632,1471780
Honduras,HND,1980,710167.3533,930669.5633,243896.844,41306.23932,1700390
Honduras,HND,1985,728005.7528,1138618.397,350038.9384,59526.91156,1946660
Honduras,HND,1990,744563.0107,1376815.138,464464.296,82377.55492,2216670
Honduras,HND,1995,754619.508,1647195.726,586451.3219,112603.4437,2465330
Honduras,HND,2000,755954.9855,1926791.743,713315.8179,165527.4532,2633720
Honduras,HND,2005,753402.5942,2222560.607,905824.8874,218493.8891,2737270
Honduras,HND,2010,747334.5757,2547197.88,1162910.13,288592.1275,2793890
Honduras,HND,2015,734562.8152,2853016.805,1470644.46,380224.7924,2828390
Honduras,HND,2020,711325.0837,3113585.325,1808547.49,488378.2533,2844640
Honduras,HND,2025,680405.5601,3332198.145,2185685.394,611170.4148,2820970
Honduras,HND,2030,643383.5356,3502319.111,2591097.281,750862.3254,2778400
Honduras,HND,2035,601594.8269,3630116.746,2995443.88,907382.7179,2723880
Honduras,HND,2040,556147.6368,3701383.817,3389798.509,1079190.23,2658340
Honduras,HND,2045,507890.046,3715985.094,3761177.672,1262623.002,2581150
Honduras,HND,2050,457146.1635,3673701.706,4098580.66,1453625.644,2486750
Hong Kong,HKG,1970,657560.6968,729032.1553,977009.8517,119097.2962,1467100
Hong Kong,HKG,1975,657089.9104,855807.8569,1373285.115,175417.1176,1371700
Hong Kong,HKG,1980,614926.4061,960333.9034,1900054.053,276975.6372,1283500
Hong Kong,HKG,1985,545989.1761,973880.7609,2241489.523,416540.5405,1256800
Hong Kong,HKG,1990,457186.9751,941658.4278,2492956.242,586398.3547,1244900
Hong Kong,HKG,1995,390182.3183,927508.0665,2825236.177,859773.4384,1193100
Hong Kong,HKG,2000,331506.2895,902789.1539,3218313.709,1086190.848,1166700
Hong Kong,HKG,2005,285558.5474,931597.2017,3495095.996,1277879.361,968900
Hong Kong,HKG,2010,234383.7867,959347.1271,3774372.153,1458741.13,811520
Hong Kong,HKG,2015,184452.3021,973586.9433,3993080.184,1643707.958,814910
Hong Kong,HKG,2020,140244.1885,972071.6925,4165185.562,1816010.441,938450
Hong Kong,HKG,2025,103878.8123,959579.8456,4324601.416,1971242.829,1032350
Hong Kong,HKG,2030,76062.69784,939300.3563,4444876.662,2125652.788,990650
Hong Kong,HKG,2035,55419.75196,913320.8326,4523369.31,2274537.875,936260
Hong Kong,HKG,2040,40001.38474,884128.5461,4558070.806,2412829.611,886970
Hong Kong,HKG,2045,27980.36335,853801.5903,4545934.356,2538519.7,884370
Hong Kong,HKG,2050,18267.97393,824025.4195,4494210.159,2648986.022,940290
Hungary,HUN,1970,415146.145,2713567.386,4621259.856,435746.6133,2148870
Hungary,HUN,1975,344446.1436,2399279.482,5123236.015,523968.3594,2147770
Hungary,HUN,1980,281719.2503,2060888.722,5406421.031,610490.9962,2347550
Hungary,HUN,1985,220173.5698,1697434.397,5702601.03,685441.0038,2282370
Hungary,HUN,1990,172692.2122,1356445.42,5999753.822,738868.5459,2099170
Hungary,HUN,1995,140014.1883,1069384.452,6430011.718,818269.6414,1877070
Hungary,HUN,2000,117667.557,812017.4953,6620618.179,933286.7682,1715940
Hungary,HUN,2005,102290.7043,604002.6453,6755317.592,1035912.33,1566470
Hungary,HUN,2010,88122.36288,435418.4559,6843414.272,1125229.746,1468680
Hungary,HUN,2015,75319.67918,298046.8687,6808421.507,1214244.357,1406500
Hungary,HUN,2020,63750.99513,203944.2666,6710579.624,1299635.928,1355670
Hungary,HUN,2025,53589.10471,144050.4173,6598986.547,1374079.812,1281790
Hungary,HUN,2030,44823.19201,105986.3139,6435781.75,1447035.031,1257750
Hungary,HUN,2035,37197.62845,85490.58273,6215931.075,1522856.773,1222570
Hungary,HUN,2040,30447.7643,70625.88374,5962485.345,1598140.405,1184770
Hungary,HUN,2045,24452.94367,57993.06893,5685819.6,1672163.051,1149090
Hungary,HUN,2050,19185.91188,46253.611,5400726.693,1744091.007,1120980
India,IND,1970,203190679.4,73434982.42,42973595.68,5314202.472,227496850
India,IND,1975,218274741.3,84446121.23,57116462.43,7904595.004,250191100
India,IND,1980,235138237,96820977.23,74020269.25,11392826.54,277113600
India,IND,1985,251934235,110697952.6,94813731.96,15475890.49,304503080
India,IND,1990,266729980.2,125000658.1,122995245.5,20447996.32,331658580
India,IND,1995,276585160.8,140639230.6,160419820.7,26907947.81,352626990
India,IND,2000,281232715.8,156006911.9,204343722.6,38633849.85,365785170
India,IND,2005,283544336.7,172943294.8,254249797.6,49517123.73,371403600
India,IND,2010,282684397.8,188398929.5,311805119.8,62477358.4,374586980
India,IND,2015,278019084,200449329.9,372721038.6,77949998.07,376335810
India,IND,2020,269835780.9,209746005.5,435373764.3,95431182.4,375274020
India,IND,2025,258458069.5,216233818.6,499138403.6,114651423.3,368352560
India,IND,2030,244148788.5,219671273.9,561959779.3,135647378.3,358375180
India,IND,2035,227133471.1,220996629.8,620249726.3,158241654.3,348812150
India,IND,2040,207844478,218970747.1,672567988.9,182030626,340108690
India,IND,2045,186840711.6,213705444.6,717316659,206419229.6,331377140
India,IND,2050,164942577,205595947.9,754778706.5,230837785.5,319392240
Indonesia,IDN,1970,27939961.03,27003906.73,13680850.83,797381.4012,51108690
Indonesia,IDN,1975,26596611.69,33253205.68,17826898.98,1130663.655,57037300
Indonesia,IDN,1980,24905701.06,40279866.33,23117955.76,1663016.846,61981550
Indonesia,IDN,1985,22861429.7,47143965.21,30449469.94,2554775.145,65689350
Indonesia,IDN,1990,20674255.05,53370225.59,39455445.77,3856173.59,67209520
Indonesia,IDN,1995,18346094.61,59263697.29,48774452.69,5799175.416,67133320
Indonesia,IDN,2000,16153514,63845277.07,58602575.2,8879083.723,65580630
Indonesia,IDN,2005,13935472.51,67445739.79,69047217.42,11487744.35,65357950
Indonesia,IDN,2010,11759860.66,69039224.04,80588722.81,14340281.74,64853430
Indonesia,IDN,2015,9671746.572,69543858.62,92201173.89,17451434.94,64000660
Indonesia,IDN,2020,7781129.791,69093951.57,104208605.5,20867711.19,61428700
Indonesia,IDN,2025,6152733.938,67527919.12,115394045,24696197.79,58540640
Indonesia,IDN,2030,4782239.224,64841170.36,125292078.1,28731736.49,55537460
Indonesia,IDN,2035,3643214.357,61105732.79,133606189.8,32823464.66,52659640
Indonesia,IDN,2040,2702229.708,56569857.19,140988914.8,36867709.85,49893530
Indonesia,IDN,2045,1941418.534,51531854.4,147238928.6,41074564.79,47096520
Indonesia,IDN,2050,1346000.456,46197346.48,151945051.8,45510315.22,44059020
Iran,IRN,1970,9996532.326,3345877.998,2392739.516,233940.1603,12604400
Iran,IRN,1975,10426047.82,4269118.978,3438498.423,373324.78,14197460
Iran,IRN,1980,10468415.33,5445531.667,5252171.874,585281.1294,16693220
Iran,IRN,1985,10807080.06,7072974.273,7979849.305,944196.36,21149830
Iran,IRN,1990,10461534.57,8648091.245,10754471.95,1484032.232,25075420
Iran,IRN,1995,9786281.105,9775008.747,13892554.23,2348305.913,25218560
Iran,IRN,2000,9165568.433,11993227.7,18500006.97,3240026.892,22860730
Iran,IRN,2005,8324870.918,13306664.37,23297586.62,4530376.234,18110320
Iran,IRN,2010,7496185.703,14294294.39,27699039.26,5995418.211,16972120
Iran,IRN,2015,6621146.992,14644901.48,30313134.81,7452686.417,18503960
Iran,IRN,2020,5801587.066,14888125.59,33692174.34,8581032.145,19735150
Iran,IRN,2025,5027197.385,15027282.13,37794237.56,9858251.069,19357320
Iran,IRN,2030,4281086.429,14954256.92,41845321.24,11462527.63,17398620
Iran,IRN,2035,3563853.968,14584568.83,45060837.57,13286197.73,15645730
Iran,IRN,2040,2893540.057,13923132.85,47199131.25,15088452.65,14811900
Iran,IRN,2045,2298574.356,13060775.63,48833733.89,16711182.36,14607020
Iran,IRN,2050,1789892.582,12050755.85,50277703.43,18276289.38,14267670
Ireland,IRL,1970,23504.24882,1081956.082,776821.5033,151418.166,922120
Ireland,IRL,1975,22729.99448,1033529.295,937725.5743,191415.1364,989320
Ireland,IRL,1980,22139.89286,963294.1113,1125222.164,249563.8318,1037550
Ireland,IRL,1985,21014.91154,866863.6585,1283474.833,317326.5967,1033380
Ireland,IRL,1990,19851.85915,778836.9358,1368800.905,386600.3001,953730
Ireland,IRL,1995,18768.04811,702428.5798,1508280.016,503673.3565,873550
Ireland,IRL,2000,17847.78629,627330.5241,1624691.32,710030.3699,828210
Ireland,IRL,2005,16575.72953,617118.6928,1766980.339,883270.931,855990
Ireland,IRL,2010,15097.86381,612508.5154,1903157.274,1046079.74,947400
Ireland,IRL,2015,13536.49992,576776.8081,2011771.378,1188654.546,1008980
Ireland,IRL,2020,11985.85969,541035.8048,2145675.589,1331123.242,1044980
Ireland,IRL,2025,10474.32342,504434.2813,2268996.883,1487292.775,1016620
Ireland,IRL,2030,9017.628624,468646.1859,2375905.726,1653373.277,1009070
Ireland,IRL,2035,7629.57532,443214.3243,2437622.855,1823938.657,1016480
Ireland,IRL,2040,6327.322661,419878.8659,2464799.16,1988132.666,1043000
Ireland,IRL,2045,5121.948063,398201.802,2481081.258,2136782.848,1074360
Ireland,IRL,2050,4022.518219,376454.0612,2501808.985,2272688.792,1092120
Italy,ITA,1970,8872695.361,17266948.95,13103792.1,1352953.585,13171800
Italy,ITA,1975,7791978.94,16903784.41,15639897.63,1668599.023,13385240
Italy,ITA,1980,6742490.802,16145373,18929183.74,2046992.455,12496560
Italy,ITA,1985,5675142.07,15052805.69,22339581.58,2443390.657,10972970
Italy,ITA,1990,4956258.319,14269924.36,25536204.69,2957232.632,9357860
Italy,ITA,1995,4097154.514,13081743.98,28033308.34,3520093.166,8512410
Italy,ITA,2000,3386164.823,11903850.83,30070117.41,4086146.931,8162080
Italy,ITA,2005,2842643.793,10925820.76,31987184.7,4690220.499,8267550
Italy,ITA,2010,2275805.367,9715220.958,33695528.3,5200782.164,8515490
Italy,ITA,2015,1768502.181,8493109.779,35060427.48,5699241.038,8441860
Italy,ITA,2020,1335578.81,7266863.008,36208197.35,6211394.307,8157430
Italy,ITA,2025,989491.0906,6119792.902,37062896.09,6732984.75,7719200
Italy,ITA,2030,729637.2128,5107815.549,37346574.53,7282337.659,7609300
Italy,ITA,2035,543125.0956,4269294.503,37112632.73,7842885.915,7597240
Italy,ITA,2040,408877.8312,3620864.255,36517389.34,8364175.098,7588010
Italy,ITA,2045,307538.9992,3148968.837,35637281.03,8846829.31,7501790
Italy,ITA,2050,226252.5516,2816717.916,34500811.17,9323871.648,7333160
Jamaica,JAM,1970,,,,,878000
Jamaica,JAM,1975,,,,,910370
Jamaica,JAM,1980,,,,,858390
Jamaica,JAM,1985,,,,,857330
Jamaica,JAM,1990,,,,,831450
Jamaica,JAM,1995,,,,,835180
Jamaica,JAM,2000,,,,,843050
Jamaica,JAM,2005,,,,,834690
Jamaica,JAM,2010,,,,,796320
Jamaica,JAM,2015,,,,,725720
Jamaica,JAM,2020,,,,,701930
Jamaica,JAM,2025,,,,,678820
Jamaica,JAM,2030,,,,,647390
Jamaica,JAM,2035,,,,,606470
Jamaica,JAM,2040,,,,,563010
Jamaica,JAM,2045,,,,,528460
Jamaica,JAM,2050,,,,,497760
Japan,JPN,1970,69447.09786,3236632.93,69215028.28,6737891.693,25017000
Japan,JPN,1975,35835.56767,2225496.143,72868048.02,9285620.269,26966920
Japan,JPN,1980,20358.25753,1786884.512,75315253.57,12172093.66,27311900
Japan,JPN,1985,10061.63327,1521640.798,77956886.41,15351661.16,25944080
Japan,JPN,1990,3806.188786,1402814.915,80536846.76,18863552.14,22387130
Japan,JPN,1995,178.727283,1102491.762,81322369.29,23027700.22,19969950
Japan,JPN,2000,0,955500,78718200,28762500,18385570
Japan,JPN,2005,0,818353.2518,76710188.03,32606449.11,17457170
Japan,JPN,2010,0,730967.502,73969948.09,35978325.94,16902860
Japan,JPN,2015,0,564378.4805,71222896.26,38987899.59,16207730
Japan,JPN,2020,0,376984.1056,67654834.05,41906716.93,15304920
Japan,JPN,2025,0,213715.3988,63531886.52,44563631.69,14235520
Japan,JPN,2030,0,64469.4836,58840492.1,46895683.01,13247600
Japan,JPN,2035,0,54670.28824,53794821.65,48744180.09,12562970
Japan,JPN,2040,0,45805.19984,48931008.34,50015742.27,12067270
Japan,JPN,2045,0,37797.94283,44483605.05,50765085.98,11602770
Japan,JPN,2050,0,30565.47058,40475180.96,51100078.44,11067150
Jordan,JOR,1970,313159.0864,362421.4304,202713.0119,306.471279,761180
Jordan,JOR,1975,302935.7913,439563.5978,279603.3935,617.217376,941170
Jordan,JOR,1980,274594.609,471940.5321,378310.5535,984.30549,1121870
Jordan,JOR,1985,280843.1673,587880.4734,562507.1906,2059.168774,1316400
Jordan,JOR,1990,255809.7634,693477.6956,777205.6975,3946.843623,1593050
Jordan,JOR,1995,263135.9044,962508.9247,1293787.099,9358.072106,1803150
Jordan,JOR,2000,230864.677,984866.1947,1634863.444,16275.68339,1920910
Jordan,JOR,2005,223924.4419,1068157.975,2155862.551,33943.5094,1969710
Jordan,JOR,2010,221781.4194,1176674.266,2779113.977,67720.47502,2320880
Jordan,JOR,2015,190769.7929,1155700.198,3260323.214,88253.35041,2383420
Jordan,JOR,2020,163949.6083,1120591.878,3830337.739,118360.3811,2461600
Jordan,JOR,2025,139183.7499,1077809.862,4467505.601,156374.5034,2529200
Jordan,JOR,2030,116096.4929,1011460.928,5088748.075,202555.3421,2643020
Jordan,JOR,2035,94833.40583,961002.9801,5625209.115,256380.3849,2697890
Jordan,JOR,2040,75557.85493,896835.1943,6117392.17,316213.9791,2710640
Jordan,JOR,2045,58199.6289,821225.5026,6557793.998,381749.0723,2705950
Jordan,JOR,2050,42798.34337,737182.6692,6930533.037,453321.7616,2703960
Kazakhstan,KAZ,1970,331577.9519,2455986.183,5009470.214,387675.6514,4925310
Kazakhstan,KAZ,1975,295789.5381,2143282.566,6237588.067,563729.8285,4895630
Kazakhstan,KAZ,1980,254802.4345,1831791.258,7220993.608,778322.6995,4833100
Kazakhstan,KAZ,1985,216009.8011,1509078.245,7989640.597,1008521.357,5056790
Kazakhstan,KAZ,1990,182340.6133,1220667.78,8682941.771,1241989.836,5202080
